Date,Store,Category,Customer_ID,Quantity,Unit_Price,Discount_%,Revenue,Payment_Method
2022-05-23,Store_Bangalore,Home & Kitchen,CUST_3268,5,2571.72,5.0,12215.67,Cash
2022-05-24,Store_Chennai,Home & Kitchen,CUST_2127,3,1740.14,20.0,4176.34,UPI
2022-05-24,Store_Bangalore,Groceries,CUST_3070,4,476.37,5.0,1810.21,UPI
2022-05-24,Store_Bangalore,Sports,CUST_3923,3,1505.11,20.0,3612.26,Debit Card
2022-05-24,Store_Bangalore,Groceries,CUST_1442,2,379.6,15.0,645.32,Credit Card
2022-05-24,Store_Chennai,Electronics,CUST_1488,4,7257.79,5.0,27579.6,UPI
2022-05-24,Store_Hyderabad,Home & Kitchen,CUST_2810,5,2400.53,10.0,10802.39,Debit Card
2022-05-24,Store_Chennai,Clothing,CUST_1913,5,971.44,0.0,4857.2,Debit Card
2022-05-25,Store_Mumbai,Groceries,CUST_1048,1,282.07,10.0,253.86,Credit Card
2022-05-25,Store_Mumbai,Sports,CUST_2232,5,1851.16,0.0,9255.8,UPI
2022-05-25,Store_Delhi,Electronics,CUST_2763,2,7137.28,10.0,12847.1,Debit Card
2022-05-25,Store_Mumbai,Electronics,CUST_2419,5,8792.45,,43962.25,Debit Card
2022-05-25,Store_Hyderabad,Groceries,CUST_3122,5,350.13,10.0,1575.58,Credit Card
2022-05-25,Store_Hyderabad,Home & Kitchen,CUST_3987,3,2528.15,10.0,6826.01,Cash
2022-05-25,Store_Mumbai,Groceries,CUST_1572,5,383.86,0.0,1919.3,UPI
2022-05-26,Store_Hyderabad,Electronics,CUST_3371,3,8643.59,5.0,24634.23,Credit Card
2022-05-26,Store_Hyderabad,Electronics,CUST_2150,1,8091.81,5.0,7687.22,Cash
2022-05-26,Store_Bangalore,Groceries,CUST_1339,2,428.93,0.0,857.86,Cash
2022-05-26,Store_Bangalore,Home & Kitchen,CUST_1604,3,2671.47,0.0,8014.41,Credit Card
2022-05-26,Store_Mumbai,Sports,CUST_2877,2,1357.05,0.0,2714.1,
2022-05-26,Store_Delhi,Home & Kitchen,CUST_3648,4,2273.36,10.0,8184.1,Credit Card
2022-05-26,Store_Hyderabad,Home & Kitchen,CUST_1631,1,2037.65,0.0,2037.65,Debit Card
2022-05-27,Store_Mumbai,Sports,CUST_2102,4,1928.18,10.0,6941.45,UPI
2022-05-27,Store_Mumbai,Clothing,CUST_1729,2,999.57,10.0,1799.23,Cash
2022-05-27,Store_Delhi,Groceries,CUST_2629,1,331.65,0.0,331.65,Credit Card
2022-05-27,Store_Chennai,Home & Kitchen,CUST_1056,4,2822.84,5.0,10726.79,Cash
2022-05-27,Store_Mumbai,Groceries,CUST_3403,1,321.91,0.0,321.91,UPI
2022-05-27,Store_Mumbai,Groceries,CUST_1433,3,371.82,0.0,1115.46,UPI
2022-05-27,Store_Bangalore,Electronics,CUST_1252,5,6328.74,0.0,31643.7,UPI
2022-05-28,Store_Chennai,Clothing,CUST_3315,1,1111.39,15.0,944.68,Credit Card
2022-05-28,Store_Hyderabad,Clothing,CUST_1313,3,1250.78,20.0,3001.87,Cash
2022-05-28,Store_Bangalore,Sports,CUST_3462,1,1635.88,0.0,1635.88,Credit Card
2022-05-28,Store_Chennai,Groceries,CUST_3118,5,474.15,10.0,2133.68,UPI
2022-05-28,Store_Hyderabad,Clothing,CUST_3886,4,1014.1,5.0,3853.58,Credit Card
2022-05-28,Store_Hyderabad,Sports,CUST_1470,3,1592.65,15.0,4061.26,Cash
2022-05-29,Store_Delhi,Home & Kitchen,CUST_2293,4,2234.01,0.0,8936.04,Cash
2022-05-29,Store_Mumbai,Sports,CUST_3711,3,1161.3,15.0,2961.31,Debit Card
2022-05-29,Store_Hyderabad,Clothing,CUST_1848,1,1056.0,0.0,1056.0,Cash
2022-05-29,Store_Hyderabad,Clothing,CUST_3957,4,1064.91,10.0,3833.68,UPI
2022-05-29,Store_Mumbai,Clothing,CUST_1105,2,1253.68,0.0,2507.36,UPI
2022-05-29,Store_Hyderabad,Electronics,CUST_3632,4,6149.41,15.0,20907.99,Cash
2022-05-29,Store_Mumbai,Sports,CUST_3047,3,1946.31,0.0,5838.93,Cash
2022-05-30,Store_Hyderabad,Home & Kitchen,CUST_3286,2,2540.63,0.0,5081.26,UPI
2022-05-30,Store_Delhi,Electronics,CUST_1191,3,6415.77,5.0,18284.94,Cash
2022-05-30,Store_Hyderabad,Sports,CUST_2386,5,2132.27,5.0,10128.28,UPI
2022-05-30,Store_Bangalore,Clothing,CUST_3753,4,1231.53,0.0,4926.12,Cash
2022-05-30,Store_Bangalore,Clothing,CUST_1832,3,1270.14,15.0,3238.86,UPI
2022-05-30,Store_Hyderabad,Sports,CUST_2529,1,1507.51,5.0,1432.13,Cash
2022-05-30,Store_Bangalore,Home & Kitchen,CUST_3107,1,1739.31,20.0,1391.45,Cash
2022-05-31,Store_Delhi,Electronics,CUST_2465,1,5495.31,0.0,5495.31,Cash
2022-05-31,Store_Mumbai,Home & Kitchen,CUST_2731,5,2495.72,0.0,12478.6,Debit Card
2022-05-31,Store_Mumbai,Groceries,CUST_3001,2,266.54,5.0,506.43,Credit Card
2022-05-31,Store_Bangalore,Sports,CUST_3152,1,1576.74,,1497.9,Credit Card
2022-05-31,Store_Hyderabad,Home & Kitchen,CUST_1332,1,2525.46,0.0,2525.46,Cash
2022-05-31,Store_Bangalore,Sports,CUST_3956,1,1659.08,0.0,1659.08,Cash
2022-05-31,Store_Chennai,Home & Kitchen,CUST_2518,2,2137.7,10.0,3847.86,Cash
2022-06-01,Store_Bangalore,Clothing,CUST_2936,5,1438.21,0.0,7191.05,Credit Card
2022-06-01,Store_Chennai,Home & Kitchen,CUST_1792,1,2823.37,5.0,2682.2,UPI
2022-06-01,Store_Chennai,Electronics,CUST_2777,4,11957.07,20.0,38262.62,UPI
2022-06-01,Store_Hyderabad,Clothing,CUST_2932,2,1571.04,0.0,3142.08,UPI
2022-06-01,Store_Delhi,Home & Kitchen,CUST_2162,2,3277.59,0.0,6555.18,Credit Card
2022-06-01,Store_Delhi,Groceries,CUST_2177,4,548.32,10.0,1973.95,UPI
2022-06-01,Store_Bangalore,Groceries,CUST_3649,2,490.68,5.0,932.29,Debit Card
2022-06-02,Store_Bangalore,Groceries,CUST_2098,5,473.19,5.0,2247.65,Debit Card
2022-06-02,Store_Hyderabad,Electronics,CUST_3572,3,10496.1,0.0,31488.3,Credit Card
2022-06-02,Store_Bangalore,Clothing,CUST_3846,2,1816.96,5.0,3452.22,Cash
2022-06-02,Store_Delhi,Clothing,CUST_3425,3,1387.78,0.0,4163.34,Debit Card
2022-06-02,Store_Mumbai,Sports,CUST_3185,1,1733.77,5.0,1647.08,UPI
2022-06-02,Store_Chennai,Home & Kitchen,CUST_2986,5,3573.51,10.0,16080.8,Cash
2022-06-02,Store_Delhi,Clothing,CUST_1185,4,1500.38,15.0,5101.29,UPI
2022-06-03,Store_Hyderabad,Electronics,CUST_2259,5,8129.82,10.0,36584.19,Credit Card
2022-06-03,Store_Bangalore,Home & Kitchen,CUST_3015,1,3420.32,20.0,2736.26,Debit Card
2022-06-03,Store_Chennai,Home & Kitchen,CUST_3731,3,3275.7,10.0,8844.39,Debit Card
2022-06-03,Store_Mumbai,Groceries,CUST_2099,5,641.38,5.0,3046.56,Cash
2022-06-03,Store_Bangalore,Sports,CUST_3135,2,1941.21,5.0,3688.3,Credit Card
2022-06-03,Store_Chennai,Electronics,CUST_1981,5,9144.25,0.0,45721.25,UPI
2022-06-03,Store_Delhi,Clothing,CUST_1544,1,1826.35,0.0,1826.35,Debit Card
2022-06-04,Store_Bangalore,Sports,CUST_3311,3,2914.51,,8743.53,Credit Card
2022-06-04,Store_Mumbai,Groceries,CUST_3224,5,547.09,5.0,2598.68,Cash
2022-06-04,Store_Chennai,Electronics,CUST_2278,3,11202.65,20.0,26886.36,UPI
2022-06-04,Store_Mumbai,Electronics,CUST_3111,5,10817.95,0.0,54089.75,UPI
2022-06-04,Store_Bangalore,Home & Kitchen,CUST_2336,3,2811.57,0.0,8434.71,Debit Card
2022-06-04,Store_Chennai,Clothing,CUST_2156,4,1592.51,0.0,6370.04,Cash
2022-06-05,Store_Delhi,Electronics,CUST_1309,5,10909.87,0.0,54549.35,UPI
2022-06-05,Store_Mumbai,Clothing,CUST_1730,1,1633.68,15.0,1388.63,Cash
2022-06-05,Store_Bangalore,Groceries,CUST_1270,3,618.86,0.0,1856.58,Cash
2022-06-05,Store_Chennai,Sports,CUST_2190,4,2280.7,0.0,9122.8,Cash
2022-06-05,Store_Hyderabad,Clothing,CUST_2232,3,1600.84,0.0,4802.52,Credit Card
2022-06-05,Store_Mumbai,Electronics,CUST_2962,2,12912.93,10.0,23243.27,Cash
2022-06-05,Store_Mumbai,Home & Kitchen,CUST_1147,1,2347.75,15.0,1995.59,Debit Card
2022-06-06,Store_Bangalore,Sports,CUST_1228,4,2927.11,20.0,9366.75,Debit Card
2022-06-06,Store_Mumbai,Electronics,CUST_2725,4,10709.13,0.0,42836.52,UPI
2022-06-06,Store_Bangalore,Groceries,CUST_2863,4,615.71,0.0,2462.84,Credit Card
2022-06-06,Store_Delhi,Sports,CUST_3191,1,2636.63,5.0,2504.8,UPI
2022-06-06,Store_Bangalore,Clothing,CUST_2195,1,1495.79,0.0,1495.79,Credit Card
2022-06-06,Store_Delhi,Groceries,CUST_1987,2,539.74,5.0,1025.51,Debit Card
2022-06-06,Store_Mumbai,Sports,CUST_3393,2,2220.79,20.0,3553.26,Cash
2022-06-07,Store_Bangalore,Home & Kitchen,CUST_1010,5,3377.88,0.0,16889.4,Debit Card
2022-06-07,Store_Chennai,Clothing,CUST_2374,1,1787.69,10.0,1608.92,Cash
2022-06-07,Store_Mumbai,Clothing,CUST_1203,5,1485.46,0.0,7427.3,Cash
2022-06-07,Store_Delhi,Home & Kitchen,CUST_1252,2,2775.98,5.0,5274.36,Cash
2022-06-07,Store_Mumbai,Sports,CUST_3379,3,2063.2,5.0,5880.12,Debit Card
2022-06-07,Store_Mumbai,Electronics,CUST_2835,2,9762.01,10.0,17571.62,Debit Card
2022-06-07,Store_Chennai,Clothing,CUST_2009,2,1351.45,0.0,2702.9,UPI
2022-06-08,Store_Chennai,Clothing,CUST_3133,2,1620.42,0.0,3240.84,Debit Card
2022-06-08,Store_Hyderabad,Groceries,CUST_3178,1,540.08,10.0,486.07,UPI
2022-06-08,Store_Chennai,Electronics,CUST_2806,5,10483.17,20.0,41932.68,Credit Card
2022-06-08,Store_Delhi,Sports,CUST_1117,1,2303.2,0.0,2303.2,Cash
2022-06-08,Store_Hyderabad,Groceries,CUST_1865,3,524.96,0.0,1574.88,Debit Card
2022-06-08,Store_Hyderabad,Clothing,CUST_2733,4,1531.02,10.0,5511.67,Cash
2022-06-08,Store_Mumbai,Clothing,CUST_3169,5,1731.94,0.0,8659.7,Credit Card
2022-06-09,Store_Chennai,Clothing,CUST_1924,5,1941.72,0.0,9708.6,UPI
2022-06-09,Store_Bangalore,Home & Kitchen,CUST_1990,4,2724.48,5.0,10353.02,Cash
2022-06-09,Store_Chennai,Clothing,CUST_3648,1,1287.34,20.0,1029.87,Credit Card
2022-06-09,Store_Hyderabad,Electronics,CUST_1270,5,12712.48,0.0,63562.4,Cash
2022-06-09,Store_Hyderabad,Groceries,CUST_1797,2,507.39,20.0,811.82,Credit Card
2022-06-09,Store_Delhi,Groceries,CUST_1295,4,559.71,0.0,2238.84,Debit Card
2022-06-09,Store_Bangalore,Home & Kitchen,CUST_1760,3,3529.32,20.0,8470.37,Credit Card
2022-06-10,Store_Delhi,Groceries,CUST_2648,4,546.25,20.0,1748.0,Cash
2022-06-10,Store_Hyderabad,Groceries,CUST_2691,1,441.22,5.0,419.16,Credit Card
2022-06-10,Store_Mumbai,Electronics,CUST_2559,3,9917.23,10.0,26776.52,UPI
2022-06-10,Store_Mumbai,Clothing,CUST_2088,3,1487.62,5.0,4239.72,Credit Card
2022-06-10,Store_Mumbai,Sports,CUST_1186,1,2452.55,20.0,1962.04,UPI
2022-06-10,Store_Bangalore,Home & Kitchen,CUST_1384,2,3412.57,0.0,6825.14,UPI
2022-06-10,Store_Delhi,Sports,CUST_1441,3,2247.83,0.0,6743.49,Cash
2022-06-11,Store_Mumbai,Clothing,CUST_1256,2,1698.22,0.0,3396.44,Debit Card
2022-06-11,Store_Bangalore,Electronics,CUST_2832,1,8003.87,10.0,7203.48,Credit Card
2022-06-11,Store_Bangalore,Electronics,CUST_1901,1,13050.88,10.0,11745.79,Debit Card
2022-06-11,Store_Bangalore,Electronics,CUST_1315,1,11142.48,15.0,9471.11,Credit Card
2022-06-11,Store_Chennai,Sports,CUST_2596,2,2168.77,5.0,4120.66,Debit Card
2022-06-11,Store_Bangalore,Electronics,CUST_1963,4,8371.16,10.0,30136.18,UPI
2022-06-12,Store_Bangalore,Clothing,CUST_1229,5,1798.33,0.0,8991.65,Credit Card
2022-06-12,Store_Delhi,Clothing,CUST_1600,1,1636.52,0.0,1636.52,UPI
2022-06-12,Store_Mumbai,Sports,CUST_3059,3,1938.03,10.0,5232.68,Credit Card
2022-06-12,Store_Bangalore,Groceries,CUST_1646,5,392.52,20.0,1570.08,Debit Card
2022-06-12,Store_Mumbai,Groceries,CUST_2845,4,550.17,20.0,1760.54,Debit Card
2022-06-12,Store_Bangalore,Sports,CUST_1879,3,2143.43,5.0,6108.78,Credit Card
2022-06-12,Store_Chennai,Groceries,CUST_3969,5,464.03,0.0,2320.15,Cash
2022-06-13,Store_Bangalore,Home & Kitchen,CUST_3110,3,4234.41,0.0,12703.23,UPI
2022-06-13,Store_Mumbai,Electronics,CUST_2620,4,11634.34,5.0,44210.49,UPI
2022-06-13,Store_Delhi,Electronics,CUST_3411,5,9211.18,10.0,41450.31,UPI
2022-06-13,Store_Chennai,Clothing,CUST_1652,5,1203.89,5.0,5718.48,Debit Card
2022-06-13,Store_Chennai,Electronics,CUST_1769,3,9186.03,20.0,22046.47,Credit Card
2022-06-13,Store_Hyderabad,Clothing,CUST_1383,3,1628.24,0.0,4884.72,UPI
2022-06-13,Store_Delhi,Home & Kitchen,CUST_2642,5,2526.93,15.0,10739.45,UPI
2022-06-14,Store_Bangalore,Electronics,CUST_1964,2,9670.58,5.0,18374.1,UPI
2022-06-14,Store_Chennai,Home & Kitchen,CUST_3982,3,3902.46,0.0,11707.38,Cash
2022-06-14,Store_Hyderabad,Home & Kitchen,CUST_2194,5,3297.17,5.0,15661.56,UPI
2022-06-14,Store_Mumbai,Groceries,CUST_2860,5,416.66,10.0,1874.97,Credit Card
2022-06-14,Store_Mumbai,Clothing,CUST_3667,4,1505.52,0.0,6022.08,Cash
2022-06-14,Store_Chennai,Clothing,CUST_3233,2,1534.43,5.0,2915.42,Cash
2022-06-14,Store_Chennai,Home & Kitchen,CUST_2123,1,3330.25,0.0,3330.25,Cash
2022-06-15,Store_Delhi,Sports,CUST_3223,2,2500.7,10.0,4501.26,Cash
2022-06-15,Store_Chennai,Sports,CUST_1040,1,2262.27,0.0,2262.27,Cash
2022-06-15,Store_Hyderabad,Groceries,CUST_2779,3,666.13,10.0,1798.55,
2022-06-15,Store_Delhi,Groceries,CUST_1143,1,594.44,0.0,594.44,Debit Card
2022-06-15,Store_Bangalore,Sports,CUST_3844,1,2838.61,10.0,2554.75,Cash
2022-06-15,Store_Delhi,Electronics,CUST_1588,1,10912.82,0.0,10912.82,Credit Card
2022-06-15,Store_Chennai,Groceries,CUST_1991,2,479.02,0.0,958.04,Cash
2022-06-16,Store_Delhi,Electronics,CUST_3750,2,11551.45,5.0,21947.76,Debit Card
2022-06-16,Store_Delhi,Sports,CUST_2136,4,2271.11,0.0,9084.44,Cash
2022-06-16,Store_Mumbai,Sports,CUST_2505,4,2676.22,0.0,10704.88,UPI
2022-06-16,Store_Hyderabad,Clothing,CUST_3247,1,1440.33,10.0,1296.3,Cash
2022-06-16,Store_Mumbai,Sports,CUST_1798,5,1764.4,10.0,7939.8,UPI
2022-06-16,Store_Mumbai,Clothing,CUST_2672,4,1822.25,0.0,7289.0,UPI
2022-06-16,Store_Hyderabad,Groceries,CUST_2676,2,513.57,5.0,975.78,Debit Card
2022-06-17,Store_Hyderabad,Sports,CUST_2535,3,2309.72,5.0,6582.7,Debit Card
2022-06-17,Store_Delhi,Home & Kitchen,CUST_2773,2,3357.77,15.0,5708.21,Credit Card
2022-06-17,Store_Mumbai,Clothing,CUST_1707,1,1209.68,10.0,1088.71,UPI
2022-06-17,Store_Mumbai,Groceries,CUST_1734,3,531.72,15.0,1355.89,Cash
2022-06-17,Store_Delhi,Sports,CUST_3015,1,2120.83,5.0,2014.79,UPI
2022-06-17,Store_Chennai,Sports,CUST_2592,1,2120.13,0.0,2120.13,Debit Card
2022-06-17,Store_Mumbai,Clothing,CUST_3239,3,1841.87,10.0,4973.05,Debit Card
2022-06-18,Store_Mumbai,Groceries,CUST_3708,4,623.59,10.0,2244.92,Debit Card
2022-06-18,Store_Bangalore,Electronics,CUST_2937,1,11022.38,0.0,11022.38,Debit Card
2022-06-18,Store_Delhi,Groceries,CUST_1688,1,410.12,15.0,348.6,Credit Card
2022-06-18,Store_Hyderabad,Electronics,CUST_2348,3,10963.77,0.0,32891.31,UPI
2022-06-18,Store_Chennai,Clothing,CUST_2254,2,1792.27,0.0,3584.54,Cash
2022-06-18,Store_Bangalore,Groceries,CUST_3867,5,525.12,0.0,2625.6,Credit Card
2022-06-19,Store_Delhi,Home & Kitchen,CUST_2796,1,4185.41,0.0,4185.41,Debit Card
2022-06-19,Store_Mumbai,Electronics,CUST_3440,3,11054.37,10.0,29846.8,Debit Card
2022-06-19,Store_Bangalore,Clothing,CUST_3273,2,1405.78,0.0,2811.56,Debit Card
2022-06-19,Store_Chennai,Sports,CUST_2589,3,1906.94,10.0,5148.74,Credit Card
2022-06-19,Store_Hyderabad,Electronics,CUST_3645,5,9682.01,0.0,48410.05,Cash
2022-06-19,Store_Bangalore,Home & Kitchen,CUST_1122,1,3154.13,0.0,3154.13,Cash
2022-06-19,Store_Chennai,Sports,CUST_2148,3,2323.36,0.0,6970.08,Credit Card
2022-06-20,Store_Bangalore,Groceries,CUST_1212,5,461.0,10.0,2074.5,Credit Card
2022-06-20,Store_Hyderabad,Clothing,CUST_1426,5,1604.45,5.0,7621.14,UPI
2022-06-20,Store_Hyderabad,Home & Kitchen,CUST_1982,2,3709.39,0.0,7418.78,Cash
2022-06-20,Store_Chennai,Groceries,CUST_1849,4,535.55,0.0,2142.2,Credit Card
2022-06-20,Store_Chennai,Groceries,CUST_3936,1,574.76,5.0,546.02,Debit Card
2022-06-20,Store_Chennai,Groceries,CUST_1089,4,473.5,5.0,1799.3,Cash
2022-06-20,Store_Mumbai,Electronics,CUST_1781,4,9746.88,0.0,38987.52,Credit Card
2022-06-21,Store_Mumbai,Home & Kitchen,CUST_2076,3,3563.92,5.0,10157.17,Credit Card
2022-06-21,Store_Delhi,Home & Kitchen,CUST_2985,2,3206.9,0.0,6413.8,UPI
2022-06-21,Store_Delhi,Sports,CUST_2045,5,1963.26,0.0,9816.3,Debit Card
2022-06-21,Store_Delhi,Clothing,CUST_2859,3,1641.04,15.0,4184.65,UPI
2022-06-21,Store_Chennai,Electronics,CUST_2594,2,11004.82,5.0,20909.16,UPI
2022-06-21,Store_Chennai,Home & Kitchen,CUST_3481,4,3120.2,0.0,12480.8,Debit Card
2022-06-21,Store_Bangalore,Clothing,CUST_3696,1,1146.48,20.0,917.18,Debit Card
2022-06-22,Store_Mumbai,Electronics,CUST_3492,4,10666.19,10.0,38398.28,Cash
2022-06-22,Store_Hyderabad,Clothing,CUST_1187,4,1160.16,5.0,4408.61,Credit Card
2022-06-22,Store_Delhi,Electronics,CUST_1302,1,11395.11,15.0,9685.84,Cash
2022-06-22,Store_Delhi,Electronics,CUST_2124,5,9348.9,0.0,46744.5,Credit Card
2022-06-22,Store_Chennai,Sports,CUST_1827,5,2756.88,,13784.4,Debit Card
2022-06-22,Store_Chennai,Sports,CUST_1259,5,2388.8,0.0,11944.0,Cash
2022-06-22,Store_Hyderabad,Groceries,CUST_2848,3,473.01,20.0,1135.22,Credit Card
2022-06-23,Store_Mumbai,Electronics,CUST_2694,5,11293.52,0.0,56467.6,Cash
2022-06-23,Store_Mumbai,Home & Kitchen,CUST_2851,2,2574.77,0.0,5149.54,Cash
2022-06-23,Store_Hyderabad,Electronics,CUST_3982,1,9581.36,0.0,9581.36,Cash
2022-06-23,Store_Delhi,Groceries,CUST_1873,3,614.52,5.0,1751.38,Credit Card
2022-06-23,Store_Delhi,Groceries,CUST_1159,4,561.97,5.0,2135.49,Cash
2022-06-23,Store_Mumbai,Clothing,CUST_3788,4,1348.49,10.0,4854.56,Credit Card
2022-06-23,Store_Bangalore,Electronics,CUST_1716,3,8881.35,5.0,25311.85,Credit Card
2022-06-24,Store_Chennai,Clothing,CUST_2319,5,1248.24,10.0,5617.08,Credit Card
2022-06-24,Store_Chennai,Groceries,CUST_3538,5,493.76,0.0,2468.8,Cash
2022-06-24,Store_Chennai,Clothing,CUST_3411,2,1374.98,0.0,2749.96,Debit Card
2022-06-24,Store_Hyderabad,Clothing,CUST_3538,2,1683.77,5.0,3199.16,Debit Card
2022-06-24,Store_Bangalore,Groceries,CUST_3965,1,532.56,10.0,479.3,Debit Card
2022-06-24,Store_Mumbai,Electronics,CUST_2115,4,10880.89,0.0,43523.56,Debit Card
2022-06-24,Store_Chennai,Sports,CUST_1829,3,2063.51,0.0,6190.53,Debit Card
2022-06-25,Store_Bangalore,Electronics,CUST_3428,3,11165.91,5.0,31822.84,Debit Card
2022-06-25,Store_Bangalore,Home & Kitchen,CUST_1332,5,3718.92,0.0,18594.6,Credit Card
2022-06-25,Store_Mumbai,Electronics,CUST_1302,3,9180.55,15.0,23410.4,Debit Card
2022-06-25,Store_Chennai,Groceries,CUST_1412,3,536.61,10.0,1448.85,Cash
2022-06-25,Store_Hyderabad,Sports,CUST_1415,3,2156.09,5.0,6144.86,Credit Card
2022-06-25,Store_Mumbai,Groceries,CUST_1467,1,532.77,15.0,452.85,Credit Card
2022-06-26,Store_Mumbai,Sports,CUST_1126,5,2311.26,5.0,10978.48,Credit Card
2022-06-26,Store_Delhi,Sports,CUST_1912,5,2222.17,0.0,11110.85,UPI
2022-06-26,Store_Bangalore,Home & Kitchen,CUST_2793,5,3606.67,20.0,14426.68,Cash
2022-06-26,Store_Mumbai,Groceries,CUST_1207,2,465.21,15.0,790.86,Credit Card
2022-06-26,Store_Hyderabad,Home & Kitchen,CUST_2446,3,3105.55,0.0,9316.65,Debit Card
2022-06-26,Store_Mumbai,Sports,CUST_2689,4,1867.08,0.0,7468.32,UPI
2022-06-26,Store_Delhi,Groceries,CUST_1560,3,411.99,0.0,1235.97,Credit Card
2022-06-27,Store_Bangalore,Electronics,CUST_3268,5,8248.92,15.0,35057.91,Cash
2022-06-27,Store_Chennai,Groceries,CUST_2698,3,466.41,10.0,1259.31,Credit Card
2022-06-27,Store_Delhi,Sports,CUST_3241,1,2781.36,10.0,2503.22,UPI
2022-06-27,Store_Hyderabad,Groceries,CUST_2897,3,575.69,0.0,1727.07,UPI
2022-06-27,Store_Chennai,Sports,CUST_1275,1,2698.57,0.0,2698.57,Debit Card
2022-06-27,Store_Delhi,Clothing,CUST_3722,3,1416.97,15.0,3613.27,Debit Card
2022-06-27,Store_Mumbai,Clothing,CUST_3195,2,1520.08,0.0,3040.16,Debit Card
2022-06-28,Store_Hyderabad,Sports,CUST_3172,1,2085.21,15.0,1772.43,Cash
2022-06-28,Store_Chennai,Home & Kitchen,CUST_1493,2,3404.02,15.0,5786.83,Cash
2022-06-28,Store_Chennai,Clothing,CUST_1025,2,1364.6,5.0,2592.74,UPI
2022-06-28,Store_Chennai,Home & Kitchen,CUST_3938,1,3028.23,0.0,3028.23,Debit Card
2022-06-28,Store_Bangalore,Groceries,CUST_3048,1,621.22,10.0,559.1,Debit Card
2022-06-28,Store_Chennai,Home & Kitchen,CUST_3563,5,3280.88,10.0,14763.96,Debit Card
2022-06-28,Store_Chennai,Sports,CUST_1144,5,1782.89,0.0,8914.45,Debit Card
2022-06-29,Store_Mumbai,Clothing,CUST_2110,2,1471.69,0.0,2943.38,Credit Card
2022-06-29,Store_Bangalore,Clothing,CUST_2750,2,1687.08,20.0,2699.33,Cash
2022-06-29,Store_Chennai,Electronics,CUST_2842,4,8361.75,10.0,30102.3,Debit Card
2022-06-29,Store_Bangalore,Clothing,CUST_2285,4,1380.21,0.0,5520.84,Cash
2022-06-29,Store_Hyderabad,Groceries,CUST_1819,5,570.19,10.0,2565.86,Credit Card
2022-06-29,Store_Chennai,Clothing,CUST_1454,2,1628.65,20.0,2605.84,Debit Card
2022-06-29,Store_Hyderabad,Groceries,CUST_2017,1,556.91,10.0,501.22,UPI
2022-06-30,Store_Chennai,Clothing,CUST_1402,1,1473.05,10.0,1325.74,Cash
2022-06-30,Store_Bangalore,Clothing,CUST_2437,5,1885.46,0.0,9427.3,Credit Card
2022-06-30,Store_Delhi,Groceries,CUST_3305,2,493.66,5.0,937.95,Debit Card
2022-06-30,Store_Delhi,Sports,CUST_1092,4,2147.15,0.0,8588.6,Cash
2022-06-30,Store_Chennai,Clothing,CUST_2136,2,1475.12,0.0,2950.24,UPI
2022-06-30,Store_Delhi,Clothing,CUST_2969,3,1667.45,0.0,5002.35,Credit Card
2022-06-30,Store_Delhi,Home & Kitchen,CUST_2057,3,4019.93,0.0,12059.79,UPI
2022-07-01,Store_Mumbai,Groceries,CUST_2616,3,527.51,5.0,1503.4,Cash
2022-07-01,Store_Chennai,Groceries,CUST_3962,5,515.84,15.0,2192.32,Debit Card
2022-07-01,Store_Mumbai,Electronics,CUST_2710,1,10216.01,0.0,10216.01,Cash
2022-07-01,Store_Bangalore,Groceries,CUST_1528,3,453.03,20.0,1087.27,Debit Card
2022-07-01,Store_Delhi,Sports,CUST_2233,2,1898.27,0.0,3796.54,UPI
2022-07-01,Store_Hyderabad,Electronics,CUST_1890,5,9951.93,0.0,49759.65,UPI
2022-07-01,Store_Chennai,Electronics,CUST_2471,2,8897.46,10.0,16015.43,Cash
2022-07-02,Store_Bangalore,Electronics,CUST_2700,2,12681.47,20.0,20290.35,Debit Card
2022-07-02,Store_Delhi,Home & Kitchen,CUST_1750,4,3135.61,5.0,11915.32,UPI
2022-07-02,Store_Mumbai,Sports,CUST_1546,2,2890.49,0.0,5780.98,Cash
2022-07-02,Store_Bangalore,Clothing,CUST_1389,3,1827.29,10.0,4933.68,Credit Card
2022-07-02,Store_Mumbai,Sports,CUST_3106,1,1955.17,5.0,1857.41,Cash
2022-07-02,Store_Delhi,Home & Kitchen,CUST_3956,2,2613.2,10.0,4703.76,UPI
2022-07-03,Store_Delhi,Groceries,CUST_2915,5,471.48,0.0,2357.4,Credit Card
2022-07-03,Store_Mumbai,Home & Kitchen,CUST_3320,2,2730.19,20.0,4368.3,Debit Card
2022-07-03,Store_Bangalore,Sports,CUST_1585,3,2163.8,15.0,5517.69,Credit Card
2022-07-03,Store_Mumbai,Home & Kitchen,CUST_2738,5,3559.18,0.0,17795.9,
2022-07-03,Store_Delhi,Clothing,CUST_1784,5,1683.99,5.0,7998.95,Credit Card
2022-07-03,Store_Bangalore,Sports,CUST_3693,1,1935.58,0.0,1935.58,Credit Card
2022-07-03,Store_Hyderabad,Groceries,CUST_3302,3,516.12,10.0,1393.52,Debit Card
2022-07-04,Store_Delhi,Clothing,CUST_2787,4,1439.99,0.0,5759.96,Cash
2022-07-04,Store_Mumbai,Clothing,CUST_2894,3,1884.76,0.0,5654.28,Cash
2022-07-04,Store_Hyderabad,Electronics,CUST_1414,5,8128.49,0.0,40642.45,Credit Card
